ID energetske izkaznice|Datum izdelave|Velja do|Šifra KO|Številka stavbe|Številka dela stavbe|Tip izkaznice|Potrebna toplota za ogrevanje|Dovedena energija za delovanje stavbe|Celotna energija|Dovedena električna energija|Primarna energija|Emisije CO2|Kondicionirana površina stavbe|Energijski razred
2023-873-28-108077|06.10.2023|06.10.2033|2357|1722|10|računska|109|3||1|4|0|71|E
2023-802-392-108083|06.10.2023|06.10.2033|754|395|0|računska|144|1||1|1|0|236|E
2023-865-386-108084|06.10.2023|06.10.2033|2593|259|1|računska|55|5||1|9|2|41|C
2023-802-392-108086|06.10.2023|06.10.2033|400|1767|7|računska|129|1||1|1|0|154|E
2023-806-343-108088|06.10.2023|06.10.2033|1756|413|205|računska|57|3||1|3|1|70|C
2023-709-208-108116|08.10.2023|08.10.2033|2002|1000|0|računska|37|0||1|0|0|1.522|C
2023-709-208-108116|08.10.2023|08.10.2033|2002|1000|0|računska|37|0||1|0|0|1.522|C
2023-826-394-108109|08.10.2023|08.10.2033|1722|16|10|računska|152|5||1|13|2|38|F
2023-827-121-108121|09.10.2023|09.10.2033|2304|769|34|računska|25|1||1|3|1|55|B1
2023-865-386-108123|09.10.2023|09.10.2033|2605|1520|3|računska|99|2||1|5|1|46|D
2023-698-232-107818|09.10.2023|09.10.2033|2606|1111|0|računska|96|2||1|3|1|60|D
2023-624-136-108065|09.10.2023|09.10.2033|1077|2016|0|računska|186|2||1|3|0|220|F
2023-806-343-107283|01.09.2023|01.09.2033|1695|648|0|računska|111|0||1|0|0|520|E
2023-789-337-107309|01.09.2023|01.09.2033|1739|340|2|računska|181|1||1|3|0|52|F
2023-789-337-107311|01.09.2023|01.09.2033|1753|697|0|računska|224|2||1|2|0|178|G
2023-865-386-107310|01.09.2023|01.09.2033|532|831|15|računska|65|3||1|5|1|52|D
2023-709-208-107314|01.09.2023|01.09.2033|1768|474|0|računska|44|2||1|2|0|68|C
2023-866-17-107315|01.09.2023|01.09.2033|681|2244|0|računska|238|1||1|4|1|70|G
2023-682-284-107316|01.09.2023|01.09.2033|1419|109|0|računska|74|2||1|4|0|86|D
2023-866-17-107318|01.09.2023|01.09.2033|676|797|0|računska|72|1||1|1|0|194|D
2023-605-316-107321|01.09.2023|01.09.2033|2304|243|52|računska|64|3||1|4|1|40|D
2023-605-316-107320|01.09.2023|01.09.2033|2098|100|0|računska|208|2||1|2|0|227|F
2023-806-343-107581|15.09.2023|15.09.2033|2490|2091|11|računska|30|1||1|2|0|92|B2
2023-649-400-107412|15.09.2023|15.09.2033|1738|1349|0|merjena|||557.338|423.568|156|41|5.195|A1
2023-885-107-107585|15.09.2023|15.09.2033|2101|167|38|računska|53|3||1|5|1|51|C
2023-827-121-107590|15.09.2023|15.09.2033|1733|1725|1|računska|56|2||1|3|1|58|C
2023-599-364-107594|15.09.2023|15.09.2033|2156|667|3|računska|27|7||1|12|2|34|B2
2023-890-330-107735|21.09.2023|21.09.2033|2175|662|29|računska|30|1||1|1|0|88|B2
2023-806-343-107739|21.09.2023|21.09.2033|676|493|0|računska|112|2||1|2|1|125|E
2023-751-286-107785|24.09.2023|24.09.2033|1077|2913|4|računska|101|7||1|18|3|23|D
2023-709-208-107613|16.09.2023|16.09.2033|1982|2425|0|računska|24|1||1|1|0|107|B1
2023-865-386-107343|04.09.2023|04.09.2033|665|1602|22|računska|44|2||1|2|0|76|C
2023-789-337-107612|16.09.2023|16.09.2033|1722|19|2|računska|176|4||1|4|1|60|F
2023-709-208-107615|16.09.2023|16.09.2033|1982|2426|0|računska|22|1||1|1|0|107|B1
2023-806-343-107648|18.09.2023|18.09.2033|1077|3096|58|računska|26|0||1|1|0|145|B2
2023-835-380-107647|18.09.2023|18.09.2033|658|2294|0|računska|46|0||1|0|0|1.054|C
2023-806-343-107663|19.09.2023|19.09.2033|693|1526|0|računska|165|2||1|3|1|109|F
2023-897-8-107655|19.09.2023|19.09.2033|2016|1247|0|računska|43|0||1|1|0|201|C
2023-789-337-107668|19.09.2023|19.09.2033|1753|2192|0|računska|136|3||1|3|0|112|E
2023-866-17-107674|19.09.2023|19.09.2033|678|156|0|računska|137|2||1|2|1|165|E
2023-900-109-107669|19.09.2023|19.09.2033|676|1921|0|računska|20|0||1|0|0|943|B1
2023-866-17-107675|19.09.2023|19.09.2033|678|1282|0|računska|117|1||1|1|0|208|E
2023-701-250-107689|20.09.2023|20.09.2033|1610|249|0|računska|212|3||1|4|1|102|G
2023-599-364-102064|09.01.2023|09.01.2033|1770|5399|0|računska|41|93||68,9|109|20|62|C
2024-863-13-110863|02.02.2024|02.02.2034|2121|491|0|računska|143|1||1|2|0|165|E
2024-709-208-110864|02.02.2024|02.02.2034|1725|337|3|računska|102|1||1|1|0|171|D
2024-728-174-110865|02.02.2024|02.02.2034|1996|308|0|računska|64|1||1|1|0|114|D
2024-789-337-110868|02.02.2024|02.02.2034|2455|3033|0|računska|343|14||1|16|4|69|G
2024-789-337-110870|02.02.2024|02.02.2034|1696|2703|11|računska|59|2||1|2|0|79|C
2023-865-386-106862|08.08.2023|08.08.2033|520|648|6|računska|55|4||1|5|1|47|C
2023-599-364-106865|08.08.2023|08.08.2033|1738|1638|23|računska|43|3||1|5|1|63|C
2023-679-187-106750|08.08.2023|08.08.2033|657|878|44|računska|143|4||1|6|2|55|E
2023-806-343-106870|08.08.2023|08.08.2033|942|449|0|računska|92|1||1|1|0|275|D
2023-590-21-106872|08.08.2023|08.08.2033|1871|499|0|računska|126|1||1|1|0|243|E
2023-590-21-106874|08.08.2023|08.08.2033|1871|3473|11|računska|58|3||1|6|1|40|C
2023-603-87-106878|09.08.2023|09.08.2033|1349|171|0|računska|32|0||1|0|0|3.822|B2
2023-890-330-106879|09.08.2023|09.08.2033|2186|116|0|računska|238|4||1|5|0|120|G
2023-789-337-106880|09.08.2023|09.08.2033|1740|3531|14|računska|99|3||1|5|1|54|D
2023-806-343-106868|09.08.2023|09.08.2033|2502|194|7|računska|129|8||1|11|1|61|E
2023-789-337-106883|09.08.2023|09.08.2033|1732|455|88|računska|40|5||1|7|2|27|C
2023-806-343-106877|10.08.2023|10.08.2033|2335|169|0|računska|175|16||1|22|1|44|F
2023-698-232-106721|10.08.2023|10.08.2033|1734|965|3|računska|170|7||1|18|3|30|F
2024-827-121-110872|02.02.2024|02.02.2034|1739|496|196|računska|52|2||1|3|1|70|C
2024-927-316-110875|03.02.2024|03.02.2034|850|476|3|računska|30|1||1|1|0|87|B2
2024-927-316-110874|03.02.2024|03.02.2034|1725|341|9|računska|60|3||1|4|1|38|C
2024-927-316-110892|04.02.2024|04.02.2034|563|255|0|računska|130|1||1|2|0|155|E
2024-927-316-110891|04.02.2024|04.02.2034|2602|390|0|računska|44|0||1|1|0|257|C
2023-736-41-107299|06.09.2023|06.09.2033|680|1895|0|računska|292|5||1|6|2|87|G
2023-656-42-107195|13.09.2023|13.09.2033|1724|1821|0|računska|98|1||1|2|0|226|D
2023-605-316-107761|24.09.2023|24.09.2033|1082|2081|0|računska|57|0||1|0|0|423|C
2023-605-316-107797|24.09.2023|24.09.2033|2680|1000|12|računska|73|6||1|8|2|26|D
2023-605-316-107796|24.09.2023|24.09.2033|2679|1087|3|računska|66|0||1|1|0|76|D
2023-850-224-107798|24.09.2023|24.09.2033|1074|1343|20|računska|61|14||1|20|6|26|D
2023-850-224-107799|24.09.2023|24.09.2033|1077|1683|7|računska|145|6||1|7|1|46|E
2023-850-224-107800|24.09.2023|24.09.2033|1074|801|70|računska|18|5||1|7|2|30|B1
2023-850-224-107879|27.09.2023|27.09.2033|1077|65|6|računska|28|2||1|4|1|40|B2
2023-789-337-107924|28.09.2023|28.09.2033|678|1817|5|računska|22|1||1|1|0|69|B1
2023-889-106-107853|29.09.2023|29.09.2033|259|1161|0|računska|73|0||1|0|0|3.191|D
2023-889-106-107853|29.09.2023|29.09.2033|259|1161|0|računska|73|0||1|0|0|3.191|D
2023-806-343-107393|06.09.2023|06.09.2033|494|105|0|računska|222|5||1|13|2|62|G
2023-806-343-107683|20.09.2023|20.09.2033|2304|769|3|računska|51|1||1|2|1|80|C
2023-815-144-107715|21.09.2023|21.09.2033|1245|32|0|računska||||||||A1
2023-863-13-107745|22.09.2023|22.09.2033|2100|446|4|računska|33|3||1|7|1|33|B2
2023-605-316-107747|22.09.2023|22.09.2033|882|638|1|računska|69|2||1|4|1|47|D
2023-637-176-107697|27.09.2023|27.09.2033|2325|1071|1|računska|239|4||1|5|0|103|G
2024-927-316-110975|07.02.2024|07.02.2034|772|343|0|računska|91|3||1|4|0|73|D
2024-865-386-110978|07.02.2024|07.02.2034|681|806|0|računska|100|2||1|2|1|127|D
2024-790-332-110946|07.02.2024|07.02.2034|964|1063|0|računska|289|3||1|4|1|105|G
2024-927-316-110979|07.02.2024|07.02.2034|1886|893|2|računska|168|3||1|4|1|81|F
2024-649-400-110992|07.02.2024|07.02.2034|2682|254|0|računska|229|2||1|2|0|164|G
2024-631-161-110995|07.02.2024|07.02.2034|2062|249|0|računska|98|0||1|0|0|1.247|D
2024-635-127-110973|07.02.2024|07.02.2034|92|317|1|računska|105|2||1|3|1|110|D
2024-927-316-110976|07.02.2024|07.02.2034|2357|288|17|računska|68|3||1|3|1|49|D
2024-927-316-111000|07.02.2024|07.02.2034|1726|12|0|računska|305|0||1|1|0|119|G
2023-605-316-107268|30.08.2023|30.08.2033|1421|427|0|računska|139|1||1|2|0|158|E
2023-711-258-106580|07.09.2023|07.09.2033|1025|514|0|računska|406|1||1|4|1|63|G
2023-806-343-107401|07.09.2023|07.09.2033|400|1712|0|računska|89|2||1|3|1|92|D
2023-698-232-107415|07.09.2023|07.09.2033|1973|1018|30|računska|32|2||1|4|1|41|B2
2023-698-232-107418|07.09.2023|07.09.2033|1973|1018|31|računska|42|3||1|8|1|28|C
2023-802-392-107419|07.09.2023|07.09.2033|400|4981|11|računska|53|4||1|7|2|34|C
2023-861-9-107057|07.09.2023|07.09.2033|1739|7025|0|računska|23|0||1|0|0|19.772|B1
2023-806-343-107422|07.09.2023|07.09.2033|2155|1626|0|računska|51|0||1|0|0|352|C
2023-806-343-107486|12.09.2023|12.09.2033|753|397|0|računska|144|1||1|1|0|330|E
2023-806-343-107505|12.09.2023|12.09.2033|2590|1446|0|računska|34|1||1|1|0|133|B2
2023-641-17-107865|27.09.2023|27.09.2033|657|723|104|računska|35|2||1|3|1|83|B2
2023-736-41-106365|27.09.2023|27.09.2033|667|26|0|računska|363|10||1|12|0|77|G
2023-712-85-107892|27.09.2023|27.09.2033|2636|2936|316|računska|191|5||1|8|2|47|F
2023-866-17-107904|28.09.2023|28.09.2033|2100|1821|23|merjena|||53.354|22.273|179|42|413|A1
2023-866-17-107904|28.09.2023|28.09.2033|2100|1821|23|merjena|||53.354|22.273|179|42|413|A1
2023-827-121-107910|28.09.2023|28.09.2033|425|127|0|računska|192|2||1|3|1|166|F
2023-802-392-107976|02.10.2023|02.10.2033|864|56|0|računska|201|4||1|6|0|82|F
2023-698-232-107725|02.10.2023|02.10.2033|884|867|5|računska|66|2||1|3|1|60|D
2023-827-121-108081|06.10.2023|06.10.2033|1978|96|0|računska|86|1||1|2|0|112|D
2023-802-392-108087|06.10.2023|06.10.2033|400|953|1|računska|203|3||1|3|1|104|F
2023-709-208-108095|07.10.2023|07.10.2033|2121|362|0|računska|74|3||1|4|1|122|D
2023-789-337-108096|07.10.2023|07.10.2033|1676|2101|9|računska|43|2||1|2|0|62|C
2023-751-286-108100|07.10.2023|07.10.2033|1073|94|0|računska|65|1||1|1|0|281|D
2023-789-337-108108|07.10.2023|07.10.2033|1976|606|0|računska|224|4||1|5|0|173|G
2023-624-136-108110|08.10.2023|08.10.2033|1016|207|0|računska|291|4||1|5|0|181|G
2023-865-386-108128|09.10.2023|09.10.2033|2248|609|1|merjena|||112.166|12.166|168|45|762|A1
2023-866-17-108129|09.10.2023|09.10.2033|1625|295|2|računska|74|6||1|8|2|39|D
2023-641-17-107864|27.09.2023|27.09.2033|711|188|0|računska|112|3||1|4|1|105|E
2023-909-126-107481|09.10.2023|09.10.2033|2100|1064|0|računska|180|0||1|0|0|4.330|F
2023-866-17-108130|09.10.2023|09.10.2033|659|2868|117|računska|33|2||1|4|1|66|B2
2023-827-121-107402|06.09.2023|06.09.2033|1332|232|0|računska|233|5||1|8|1|75|G
2023-636-167-107404|06.09.2023|06.09.2033|1725|259|5|računska|94|2||1|2|0|87|D
2023-712-85-107403|06.09.2023|06.09.2033|1739|1341|115|računska|59|3||1|6|1|36|C
2023-690-343-107472|12.09.2023|12.09.2033|1476|5009|63|računska|44|3||1|3|1|61|C
2023-690-343-107473|12.09.2023|12.09.2033|1446|242|0|računska|88|5||1|7|0|71|D
2024-927-316-110836|01.02.2024|01.02.2034|2636|1834|22|računska|48|2||1|3|1|62|C
2023-806-343-107399|06.09.2023|06.09.2033|2175|11|6|računska|34|2||1|2|1|80|B2
2024-927-316-110835|01.02.2024|01.02.2034|680|287|116|računska|79|1||1|2|0|47|D
2023-690-343-107474|12.09.2023|12.09.2033|1447|2499|0|računska|70|2||1|3|0|84|D
2023-690-343-107475|12.09.2023|12.09.2033|1457|371|0|računska|86|2||1|3|1|90|D
2023-806-343-107508|12.09.2023|12.09.2033|1959|4513|10|računska|56|2||1|4|1|55|C
2024-927-316-110834|01.02.2024|01.02.2034|681|6368|0|računska|67|0||1|0|0|970|D
2023-806-343-107510|12.09.2023|12.09.2033|2490|2091|8|računska|31|2||1|3|1|60|B2
2023-682-284-107528|12.09.2023|12.09.2033|1500|1007|0|računska|491|16||1|19|1|52|G
2023-835-380-107487|12.09.2023|12.09.2033|105|939|6|računska|96|1||1|2|0|263|D
2024-919-50-109888|01.02.2024|01.02.2034|1738|2386|33|računska|81|6||1|8|2|33|D
2024-634-166-110522|01.02.2024|01.02.2034|884|1389|2|računska|108|3||1|4|1|45|E
2024-634-166-110621|01.02.2024|01.02.2034|2635|991|0|računska|52|0||1|0|0|1.241|C
2024-711-258-110858|02.02.2024|02.02.2034|1075|1920|29|računska|44|3||1|6|1|30|C
2024-709-208-110861|02.02.2024|02.02.2034|2002|948|0|računska|103|2||1|2|0|118|D
2024-656-42-110798|02.02.2024|02.02.2034|2677|227|3|računska|94|5||1|6|1|34|D
2023-549-386-105153|17.05.2023|17.05.2033|2626|1093|20|računska|76|2||1|6|1|36|D
2023-751-286-103681|14.03.2023|14.03.2033|1082|1237|6|računska|29|1||1|3|1|66|B2
2023-789-337-103670|13.03.2023|13.03.2033|2632|685|6|računska|67|1||1|2|0|77|D
2023-635-127-103671|13.03.2023|13.03.2033|165|105|0|računska|245|0||1|1|0|67|G
2023-605-316-103691|14.03.2023|14.03.2033|2358|83|7|računska|53|2||1|3|1|66|C
2023-736-41-103569|14.03.2023|14.03.2033|681|552|404|računska|31|3||1|4|1|48|B2
2023-712-85-103698|14.03.2023|14.03.2033|1736|847|2|računska|50|3||1|3|1|77|C
2023-808-65-103552|14.03.2023|14.03.2033|2019|23|0|računska|277|2||1|2|0|154|G
2023-624-136-107246|31.08.2023|31.08.2033|1119|82|0|računska|204|1||1|2|0|220|F
2023-806-343-102158|05.01.2023|05.01.2033|2605|121|4|računska|65|126||303,66|196|41|61|D
2023-806-343-102164|05.01.2023|05.01.2033|660|3677|9|računska|30|116||45,4|153|34|50|B2
2023-806-343-102030|06.01.2023|06.01.2033|2706|387|31|računska|66|129||87,6|153|41|68|D
2023-806-343-102041|06.01.2023|06.01.2033|1726|113|3|računska|82|184||89,33|423|90|21|D
2023-636-167-102140|09.01.2023|09.01.2033|2653|46|0|računska|113|225||7.477|296|56|1.392|E
2023-549-386-102191|09.01.2023|09.01.2033|2191|1585|4|računska|65|127||181,88|127|24|69|D
2023-806-343-102195|09.01.2023|09.01.2033|1073|377|0|računska|50|80||137,03|94|17|157|C
2023-548-101-102170|09.01.2023|09.01.2033|105|709|1|računska|115|204||97|96|17|110|E
2023-545-17-102169|09.01.2023|09.01.2033|657|1324|0|računska|63|141||9.117,36|190|38|5.988|D
2023-806-343-102196|09.01.2023|09.01.2033|1973|288|1|računska|130|210||182,67|270|51|119|E
2023-545-17-102197|09.01.2023|09.01.2033|665|1126|2|računska|84|210||185,62|199|40|34|D
2023-539-2-102199|09.01.2023|09.01.2033|102|118|1|računska||||||||A1
2023-592-244-102133|09.01.2023|09.01.2033|1911|1001|0|računska|94|168||1.112|214|50|376|D
2023-649-400-102116|09.01.2023|09.01.2033|2636|913|4|računska|117|163||198|249|62|105|E
2023-779-328-107284|31.08.2023|31.08.2033|105|1216|0|računska|467|4||1|5|1|161|G
2023-614-36-107285|31.08.2023|31.08.2033|166|1134|0|računska|371|5||1|6|2|120|G
2023-736-41-107154|01.09.2023|01.09.2033|199|275|5|računska|42|3||1|5|1|33|C
2023-789-337-107344|04.09.2023|04.09.2033|1035|228|0|računska|83|1||1|2|0|62|D
2023-712-85-107358|04.09.2023|04.09.2033|1739|6097|1|računska|33|4||1|5|2|52|B2
2023-608-123-106790|04.09.2023|04.09.2033|2595|1865|0|računska|16|0||1|0|0|4.619|B1
2023-863-13-107381|05.09.2023|05.09.2033|2100|303|8|računska|44|2||1|4|1|58|C
2023-815-144-107377|05.09.2023|05.09.2033|1300|282|6|računska|18|1||1|3|0|55|B1
2023-712-85-107428|08.09.2023|08.09.2033|1754|1487|7|računska|107|2||1|4|1|65|E
2023-698-232-106724|11.09.2023|11.09.2033|883|237|5|računska|116|3||1|4|1|53|E
2023-698-232-106724|11.09.2023|11.09.2033|883|237|5|računska|116|3||1|4|1|53|E
2023-698-232-106724|11.09.2023|11.09.2033|883|237|5|računska|116|3||1|4|1|53|E
2023-698-232-106724|11.09.2023|11.09.2033|883|237|5|računska|116|3||1|4|1|53|E
2023-599-364-107421|11.09.2023|11.09.2033|2155|525|0|merjena|||332.428|95.168|264|60|1.530|A1
2023-599-364-107421|11.09.2023|11.09.2033|2155|525|0|merjena|||332.428|95.168|264|60|1.530|A1
2023-806-343-107513|12.09.2023|12.09.2033|1736|74|4|računska|43|1||1|2|1|99|C
2023-605-316-107512|12.09.2023|12.09.2033|2170|783|0|računska|129|4||1|5|1|52|E
2023-836-32-107515|12.09.2023|12.09.2033|583|1|0|računska|388|22||1|27|1|44|G
2023-908-307-107516|12.09.2023|12.09.2033|1732|759|58|računska|49|3||1|4|1|22|C
2023-797-271-107467|13.09.2023|13.09.2033|259|1155|0|računska|284|4||1|5|1|133|G
2023-866-17-107530|13.09.2023|13.09.2033|2182|252|0|računska|144|1||1|2|0|70|E
2023-842-198-105712|06.06.2023|06.06.2033|884|605|8|računska|63|7||1|10|3|30|D
2023-789-337-105702|06.06.2023|06.06.2033|1886|392|0|računska|125|0||1|1|0|944|E
2023-599-364-105711|06.06.2023|06.06.2033|1405|226|0|računska|98|1||1|2|0|240|D
2023-865-386-107296|31.08.2023|31.08.2033|2606|3959|6|računska|79|3||1|5|1|64|D
2023-802-392-107298|31.08.2023|31.08.2033|659|336|20|računska|48|2||1|3|1|53|C
2023-806-343-107362|05.09.2023|05.09.2033|1739|1354|23|računska|59|3||1|4|1|55|C
2023-806-343-107364|05.09.2023|05.09.2033|2636|2897|0|računska|143|2||1|6|1|104|E
2023-806-343-107365|06.09.2023|06.09.2033|1722|5786|0|računska|146|2||1|2|1|145|E
2023-866-17-107391|06.09.2023|06.09.2033|1738|832|5|računska|158|15||1|21|4|32|F
2023-605-316-107397|06.09.2023|06.09.2033|1695|4765|0|računska|43|0||1|1|0|170|C
2023-605-316-107395|06.09.2023|06.09.2033|1756|4724|0|računska|103|1||1|1|0|230|D
2023-605-316-107425|07.09.2023|07.09.2033|658|1426|14|računska|102|2||1|3|1|84|D
2023-751-286-107447|08.09.2023|08.09.2033|1081|1131|0|računska|296|8||1|10|1|65|G
2023-663-194-105608|05.06.2023|05.06.2033|1007|226|0|računska|145|3||1|4|0|144|E
2023-827-121-105337|23.05.2023|23.05.2033|1772|1744|181|računska|37|10||1|13|4|29|C
2023-545-17-105131|16.05.2023|16.05.2033|704|300|0|računska|187|1||1|1|0|657|F
2023-854-336-104956|09.05.2023|09.05.2033|660|3765|0|računska|196|5||1|6|2|53|F
2023-605-316-104960|09.05.2023|09.05.2033|1912|53|0|računska|62|1||1|2|0|130|D
2023-599-364-104233|16.05.2023|16.05.2033|2606|995|8|računska|77|4||1|10|2|57|D
2023-605-316-105142|17.05.2023|17.05.2033|2593|692|0|računska|93|2||1|3|1|82|D
2023-605-316-105141|17.05.2023|17.05.2033|2680|275|88|računska|95|3||1|4|1|69|D
2023-605-316-105140|17.05.2023|17.05.2033|2677|81|21|računska|119|2||1|6|1|49|E
2023-605-316-105139|17.05.2023|17.05.2033|1886|856|111|računska|34|4||1|5|2|44|B2
2023-656-42-104840|17.05.2023|17.05.2033|1753|2493|0|računska|92|1||1|2|0|190|D
2023-806-343-105136|18.05.2023|18.05.2033|1723|2484|41|računska|26|2||1|4|1|43|B2
2023-806-343-105150|18.05.2023|18.05.2033|665|822|5|računska|95|4||1|11|2|36|D
2023-605-316-105185|18.05.2023|18.05.2033|166|1081|3|računska|69|2||1|3|1|76|D
2023-890-330-107348|04.09.2023|04.09.2033|2175|251|0|računska|40|0||1|0|0|5.604|C
2023-590-21-107360|04.09.2023|04.09.2033|1026|384|0|računska|209|4||1|5|1|75|F
2023-827-121-105183|17.05.2023|17.05.2033|1696|1111|0|računska|95|2||1|3|1|110|D
2023-549-386-105195|18.05.2023|18.05.2033|696|2021|0|računska|183|2||1|3|1|169|F
2023-806-343-105189|18.05.2023|18.05.2033|659|1688|215|računska|55|3||1|5|1|49|C
2024-649-400-110829|01.02.2024|01.02.2034|620|317|0|računska|210|2||1|2|1|171|F
2024-709-208-110838|01.02.2024|01.02.2034|1723|2480|39|računska|97|3||1|5|1|58|D
2024-815-144-110822|01.02.2024|01.02.2034|1356|81|5|računska|301|7||1|10|2|67|G
2024-872-67-108082|02.02.2024|02.02.2034|1725|430|2|merjena|||320.397|132.397|92|22|4.826|A1
2024-872-67-108082|02.02.2024|02.02.2034|1725|430|2|merjena|||320.397|132.397|92|22|4.826|A1
2024-872-67-108082|02.02.2024|02.02.2034|1725|430|2|merjena|||320.397|132.397|92|22|4.826|A1
2024-872-67-108082|02.02.2024|02.02.2034|1725|430|2|merjena|||320.397|132.397|92|22|4.826|A1
2024-872-67-108082|02.02.2024|02.02.2034|1725|430|2|merjena|||320.397|132.397|92|22|4.826|A1
2024-872-67-108082|02.02.2024|02.02.2034|1725|430|2|merjena|||320.397|132.397|92|22|4.826|A1
2024-872-67-108082|02.02.2024|02.02.2034|1725|430|2|merjena|||320.397|132.397|92|22|4.826|A1
2023-806-343-105126|16.05.2023|16.05.2033|2100|892|13|računska|52|4||1|5|1|44|C
2023-789-337-105363|24.05.2023|24.05.2033|2260|65|0|računska|278|10||1|12|3|78|G
2023-605-316-109208|21.11.2023|21.11.2033|754|377|0|računska|271|7||1|8|2|56|G
2023-605-316-109207|21.11.2023|21.11.2033|2596|204|0|računska|43|0||1|0|0|194|C
2023-605-316-109210|21.11.2023|21.11.2033|2606|5360|16|računska|49|1||1|2|1|69|C
2022-686-239-101614|02.12.2022|02.12.2032|2630|1490|13|računska|86|146||0|365|77|42|D
2022-621-162-101613|02.12.2022|02.12.2032|1862|296|18|računska|30|83||151|108|20|67|B2
2022-686-239-101616|02.12.2022|02.12.2032|2606|3955|7|računska|67|119||72|191|47|67|D
2023-545-17-105647|05.06.2023|05.06.2033|2605|185|2|računska|59|2||1|6|1|50|C
2023-831-340-107306|01.09.2023|01.09.2033|2332|187|0|računska|34|1||1|3|1|110|B2
2023-698-232-107013|01.09.2023|01.09.2033|863|190|0|računska|324|3||1|4|1|164|G
2023-876-87-107328|02.09.2023|02.09.2033|1331|826|0|računska|55|0||1|1|0|191|C
2023-840-188-107327|02.09.2023|02.09.2033|2315|1230|1|računska|84|1||1|2|0|138|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
2023-866-17-107388|06.09.2023|06.09.2033|657|2499|12|računska|65|0||1|0|0|1.446|D
